start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2020-09-04T14:50:42Z,2020-09-04T15:09:46Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,1143400,72
Not Available,2020-08-26T20:54:41Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-09-04T15:37:53Z,2020-09-04T15:38:00Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,6900,1
2019-12-01T12:23:42Z,2019-12-01T13:14:14Z,B001C4NXKM,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,3032300,101
2020-06-29T15:59:34Z,2020-06-29T15:59:44Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,10000,2
2020-08-27T15:55:52Z,2020-08-27T15:59:14Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,202000,15
2020-04-23T18:17:22Z,2020-04-23T18:18:22Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,59500,5
2020-10-06T22:53:17Z,2020-10-06T23:09:30Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,972900,5
2020-09-03T15:12:22Z,2020-09-03T15:19:09Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,407000,15
2020-09-18T02:53:17Z,2020-09-18T02:53:18Z,B06Y55SB48,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,700,1
2020-08-17T20:22:58Z,2020-08-17T20:43:08Z,B011SG58WY,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,1210400,115
2019-12-01T01:23:21Z,2019-12-01T01:47:41Z,B001C4NXKM,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,1459800,97
2019-10-29T14:03:05Z,2019-10-29T14:03:06Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,1600,2
Not Available,2020-08-26T01:23:31Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-09-18T16:39:46Z,2020-09-18T18:25:53Z,B06Y55SB48,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,6366800,250
2020-08-26T17:01:14Z,2020-08-26T17:01:29Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,14900,1
2020-10-07T10:40:29Z,2020-10-07T10:50:23Z,B00IC8VF10,US,US,Kindle E-reader,G090G10571740712,3661410039,E-Book,594300,49
2020-03-03T02:14:50Z,2020-03-03T02:29:26Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,875300,23
2020-04-23T21:27:36Z,2020-04-23T21:32:39Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,303100,12
2020-04-22T20:31:56Z,2020-04-22T20:32:28Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,32400,1
2020-03-10T20:07:13Z,2020-03-10T20:19:55Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,761800,8
2020-04-21T22:08:44Z,2020-04-21T22:08:58Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,13200,3
2020-08-22T19:35:52Z,2020-08-22T19:51:01Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,909200,43
2020-09-30T15:27:58Z,2020-09-30T15:34:17Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,379000,43
2020-03-10T20:25:00Z,2020-03-10T20:31:07Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,367200,8
2019-12-25T16:38:44Z,2019-12-25T16:38:49Z,B001RKFTZS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,5100,1
2019-12-18T15:56:42Z,2019-12-18T15:59:01Z,B001RKFTZS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,138900,1
2020-10-01T20:10:33Z,2020-10-01T20:20:24Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,591100,4
2020-04-24T04:02:52Z,2020-04-24T04:30:22Z,B005GG0M60,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1649900,93
2019-11-25T14:14:56Z,2019-11-25T14:15:18Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,21100,3
2020-09-04T00:43:10Z,2020-09-04T00:43:16Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,6800,1
2020-04-21T10:29:12Z,2020-04-21T10:29:47Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,34100,2
2020-02-24T19:55:19Z,2020-02-24T19:58:04Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,165200,4
2020-09-04T15:37:25Z,2020-09-04T15:37:34Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,9300,2
2019-12-13T15:19:38Z,2019-12-13T15:29:43Z,B00338QENI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,604400,1
2020-06-29T15:50:19Z,2020-06-29T15:56:27Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,368800,22
2019-10-30T16:56:22Z,2019-10-30T17:13:38Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,1036200,58
Not Available,2020-04-21T22:08:55Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-11-22T19:10:28Z,2019-11-22T19:37:12Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,1604200,90
2020-10-08T19:21:13Z,2020-10-08T19:21:14Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,1500,1
2020-07-04T13:36:41Z,2020-07-04T13:36:43Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1300,1
2019-12-19T02:26:20Z,2019-12-19T02:48:42Z,B001RKFTZS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,1342300,104
2020-02-23T21:55:23Z,2020-02-23T22:11:04Z,B0782X9PFP,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,941200,48
2020-08-11T13:36:35Z,2020-08-11T13:36:59Z,B003NX6TYC,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,24500,14
2019-11-22T14:23:20Z,2019-11-22T14:23:28Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,8100,1
2020-09-04T15:37:01Z,2020-09-04T15:37:11Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,9800,1
2019-11-21T12:00:09Z,2019-11-21T12:00:20Z,B004Q7CIFI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,10800,2
2019-10-18T00:42:22Z,2019-10-18T00:42:27Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,5400,1
2020-01-02T13:58:58Z,2020-01-02T13:59:05Z,B00JUV01RW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,7300,1
2020-04-21T09:54:39Z,2020-04-21T10:10:45Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,966400,38
2020-08-17T13:46:42Z,2020-08-17T13:48:38Z,B011SG58WY,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,115800,13
2019-12-06T19:57:40Z,2019-12-06T19:57:51Z,B00338QENI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,11200,1
2020-02-24T23:09:25Z,2020-02-24T23:18:35Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,550500,23
2020-09-24T21:55:08Z,2020-09-24T21:55:25Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,17600,2
2020-03-02T01:36:39Z,2020-03-02T01:49:37Z,B01N7KMS7X,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,778500,55
2020-02-24T14:10:11Z,2020-02-24T14:10:13Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,2000,2
Not Available,2020-04-29T03:54:36Z,B084WQSDD8,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-09-24T21:57:02Z,2020-09-24T22:07:41Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,638500,22
2020-06-30T21:21:24Z,2020-06-30T21:21:29Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,4200,1
2020-08-21T20:20:47Z,2020-08-21T20:22:39Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,111700,9
2020-03-05T02:33:21Z,2020-03-05T02:41:53Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,512500,21
2019-10-19T10:22:12Z,2019-10-19T10:32:07Z,B003L786TQ,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,594600,1
2020-03-13T11:30:49Z,2020-03-13T11:59:33Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1723500,108
2020-08-14T16:45:41Z,2020-08-14T17:20:11Z,B003NX6TYC,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2070700,125
2020-09-24T13:58:32Z,2020-09-24T14:02:12Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,219400,21
2020-04-23T22:06:08Z,2020-04-23T22:08:58Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,170100,3
2020-07-04T13:25:07Z,2020-07-04T13:26:20Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,72900,3
2020-10-01T23:45:36Z,2020-10-01T23:49:38Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,242800,3
2020-08-26T15:01:10Z,2020-08-26T15:06:08Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,298100,13
2020-09-07T10:26:31Z,2020-09-07T10:33:28Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,417600,18
2020-07-04T14:32:40Z,2020-07-04T14:43:31Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,651000,35
2019-11-25T02:10:06Z,2019-11-25T02:10:08Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,2300,2
Not Available,2020-08-21T20:22:20Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-02-20T16:47:13Z,2020-02-20T17:03:02Z,B0782X9PFP,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,949300,44
2020-04-23T17:58:44Z,2020-04-23T18:06:21Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,457300,21
Not Available,2020-10-07T01:58:49Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-04-24T05:42:51Z,2020-04-24T06:41:40Z,B005GG0M60,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,3528900,220
2020-03-10T21:23:47Z,2020-03-10T21:23:54Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,6800,1
Not Available,2020-08-26T01:41:03Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-06-29T15:45:55Z,2020-06-29T15:45:56Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1300,1
2020-10-01T13:01:14Z,2020-10-01T13:01:49Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,35200,13
2020-02-24T14:58:11Z,2020-02-24T15:02:42Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,271000,18
2019-12-23T17:28:33Z,2019-12-23T17:28:37Z,B001AL664C,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,4100,1
Not Available,2020-10-05T21:42:03Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
Not Available,2020-08-26T16:33:56Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-08-26T23:50:18Z,2020-08-27T00:23:56Z,B003JMFKRE,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2018400,57
2020-08-22T19:06:19Z,2020-08-22T19:06:21Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,2700,2
2020-07-04T13:39:42Z,2020-07-04T14:07:00Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1638000,107
2020-06-29T15:09:10Z,2020-06-29T15:11:24Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,133600,13
2020-03-25T01:17:50Z,2020-03-25T01:17:53Z,B00BAXFBI2,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181745252,E-Book,2400,1
2020-03-01T18:52:00Z,2020-03-01T18:52:26Z,B003L786TQ,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,26100,20
2020-02-24T13:27:16Z,2020-02-24T13:32:59Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,342900,11
2020-01-01T02:12:08Z,2020-01-01T02:12:23Z,B07MXPJ33B,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,15100,2
2020-06-29T15:20:02Z,2020-06-29T15:20:03Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1700,1
2020-04-27T09:59:20Z,2020-04-27T09:59:21Z,B07G13W75M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,1600,1
2019-11-25T12:20:33Z,2019-11-25T12:26:35Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,361300,1
2019-12-23T17:25:53Z,2019-12-23T17:28:29Z,B001RKFTZS,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,156200,129
2020-10-01T19:10:48Z,2020-10-01T19:13:04Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,135600,13
2020-06-30T13:30:16Z,2020-06-30T13:30:17Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1900,1
2020-08-11T16:34:59Z,2020-08-11T17:34:48Z,B003NX6TYC,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,3588700,115
2020-09-20T16:22:38Z,2020-09-20T16:22:42Z,B06Y55SB48,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,4300,1
2020-07-04T15:21:13Z,2020-07-04T15:21:14Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1300,2
2019-11-23T00:44:51Z,2019-11-23T00:53:11Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,500100,40
2020-05-23T12:03:28Z,2020-05-23T12:17:47Z,B003M69WB2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,858700,36
2020-08-25T20:55:26Z,2020-08-25T20:55:29Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,2900,2
2019-11-21T15:01:40Z,2019-11-21T15:01:46Z,B018ER7IPK,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,5700,1
2020-08-20T18:23:05Z,2020-08-20T18:37:12Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,847600,30
2020-06-30T18:28:07Z,2020-06-30T18:30:45Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,157800,13
2020-04-24T06:41:43Z,2020-04-24T06:41:51Z,B07G13W75M,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,8700,2
2020-10-01T12:50:14Z,2020-10-01T12:50:32Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,18000,1
2020-02-20T16:30:07Z,2020-02-20T16:33:43Z,B07THBZD4G,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,216200,31
2020-09-03T14:32:26Z,2020-09-03T14:33:14Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,48300,5
2020-02-24T20:18:43Z,2020-02-24T20:30:06Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,683100,28
2020-08-25T01:02:29Z,2020-08-25T01:02:36Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,7400,1
2019-12-17T02:30:41Z,2019-12-17T03:00:05Z,B001RKFTZS,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,1764100,59
2020-03-13T16:42:00Z,2020-03-13T17:32:50Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,3049500,636
2019-12-29T23:45:05Z,2019-12-30T00:00:36Z,B07MXPJ33B,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,931100,62
2020-03-25T12:03:54Z,2020-03-25T12:36:35Z,B00BAXFBI2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1961000,133
2020-08-14T17:20:16Z,2020-08-14T17:20:39Z,B007Q6XLF2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,22900,1
2020-07-05T18:41:06Z,2020-07-05T18:41:08Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1400,1
2020-10-02T17:56:02Z,2020-10-02T17:58:56Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,173100,44
2020-02-25T00:51:59Z,2020-02-25T02:40:05Z,B0782X9PFP,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,6486000,316
2020-04-18T15:44:04Z,2020-04-18T15:45:41Z,B086BXBRJ3,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,97400,32
2020-10-01T20:38:56Z,2020-10-01T20:48:52Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,596400,19
2020-05-08T14:06:11Z,2020-05-08T14:06:53Z,B084WQSDD8,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,42000,6
2019-12-08T20:12:43Z,2019-12-08T21:18:06Z,B001C4NXKM,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,3922900,182
2020-08-16T16:27:43Z,2020-08-16T16:32:08Z,B011SG58WY,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,265400,23
2020-08-27T14:53:21Z,2020-08-27T15:08:03Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,882100,44
2020-09-23T01:53:11Z,2020-09-23T01:53:43Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,32700,2
2020-06-30T15:03:45Z,2020-06-30T15:03:46Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1400,1
Not Available,2019-12-01T01:10:13Z,B001C4NXKM,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-02-24T19:28:52Z,2020-02-24T19:46:54Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,1082100,31
2019-11-20T20:20:58Z,2019-11-20T20:54:34Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,2016100,131
2019-10-28T00:52:37Z,2019-10-28T01:14:25Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,1308600,50
2020-07-04T14:27:10Z,2020-07-04T14:31:45Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,275700,10
Not Available,2020-04-22T20:45:55Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-10-29T00:47:17Z,2019-10-29T00:59:55Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,758300,53
2019-11-20T01:26:23Z,2019-11-20T01:35:00Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,517600,20
Not Available,2020-08-24T20:56:14Z,B0046ZRG0M,US,US,Kindle E-reader,G090G10571740712,,E-Book,,
2020-04-22T21:02:29Z,2020-04-22T21:06:25Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,236000,7
2020-04-22T20:52:19Z,2020-04-22T21:01:20Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,540900,13
2019-12-24T01:03:15Z,2019-12-24T01:24:10Z,B001AL664C,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,1255000,34
2020-08-22T18:05:26Z,2020-08-22T18:11:30Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,363500,1
2020-10-02T17:32:05Z,2020-10-02T17:39:11Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,425300,41
2020-07-01T14:10:38Z,2020-07-01T14:10:40Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,2000,1
2019-12-29T20:08:17Z,2019-12-29T20:08:28Z,B008RYD43G,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,10300,2
2020-10-06T01:22:47Z,2020-10-06T01:23:00Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,13400,1
2020-09-23T20:34:50Z,2020-09-23T20:35:07Z,B01G1K1RTA,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,17300,2
2020-10-04T00:21:16Z,2020-10-04T00:22:58Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,102600,6
2020-09-03T18:43:40Z,2020-09-03T18:46:33Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,173100,4
2020-09-03T01:17:48Z,2020-09-03T01:36:10Z,B00LD1ORX6,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1101500,38
2019-10-30T15:58:42Z,2019-10-30T15:58:47Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,4800,1
2020-08-11T02:05:44Z,2020-08-11T02:06:09Z,B000OCXFWE,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,24600,1
Not Available,2020-03-05T19:26:35Z,B07P5HCQ7G,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-07-01T13:57:36Z,2020-07-01T14:09:35Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,719200,29
2020-07-04T20:31:07Z,2020-07-04T20:31:54Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,46900,1
2020-07-05T18:54:02Z,2020-07-05T19:10:08Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,965700,124
2020-07-06T00:25:40Z,2020-07-06T00:25:41Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182797824,E-Book,1200,1
2019-12-08T17:04:00Z,2019-12-08T19:38:37Z,B001C4NXKM,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,9276800,459
2020-09-04T21:45:32Z,2020-09-04T21:51:37Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,364900,21
2019-11-23T00:05:49Z,2019-11-23T00:11:21Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,332100,29
2020-05-18T18:48:19Z,2020-05-18T20:21:13Z,B07PJ5MZBV,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,5573600,399
2020-07-02T15:46:50Z,2020-07-02T15:47:06Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,16200,1
2020-01-01T13:25:24Z,2020-01-01T13:49:24Z,B00JUV01RW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,1440700,88
2019-10-25T23:11:21Z,2019-10-25T23:12:18Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,56600,1
2019-12-31T21:36:35Z,2019-12-31T21:40:53Z,B07MXPJ33B,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,258200,22
2020-04-24T05:31:11Z,2020-04-24T05:31:13Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,1400,1
2020-08-14T15:58:38Z,2020-08-14T16:27:50Z,B003NX6TYC,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1751700,59
Not Available,2020-10-01T19:13:18Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-10-11T02:46:30Z,2019-10-11T02:58:38Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,728200,34
Not Available,2019-11-25T19:17:57Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
